Country Name,2021,2020,2019,2018,2017
Bangladesh,0.0555,0.0569,0.0559,0.0554,0.057
India,0.0513,0.0662,0.0373,0.0394,0.0333
Hungary,0.0511,0.0333,0.0334,0.0285,0.0235
Moldova,0.0511,0.0377,0.0484,0.0305,0.0657
Poland,0.0506,0.0337,0.0223,0.0181,0.0208
Romania,0.0505,0.0263,0.0383,0.0463,0.0134
Guyana,0.0503,0.0099,0.0209,0.0128,0.019
Nicaragua,0.0493,0.0368,0.0538,0.0495,0.0385
Paraguay,0.0479,0.0177,0.0276,0.0398,0.036
United States,0.047,0.0123,0.0181,0.0244,0.0213
Lithuania,0.0468,0.012,0.0233,0.027,0.0372
Estonia,0.0465,-0.0044,0.0228,0.0344,0.0342
South Africa,0.0461,0.0321,0.0412,0.0452,0.0518
Chile,0.0452,0.0305,0.0256,0.0243,0.0218
Papua New Guinea,0.0448,0.0487,0.0393,0.0437,0.0542
Honduras,0.0448,0.0347,0.0437,0.0435,0.0393
Iceland,0.0444,0.0285,0.0301,0.0268,0.0176
Peru,0.0427,0.02,0.0225,0.0151,0.0299
Guatemala,0.0426,0.0321,0.037,0.0375,0.0442
Central African Republic,0.0426,0.0171,0.0269,0.0161,0.0418
Nepal,0.0409,0.0505,0.0557,0.0406,0.0363
Serbia,0.0409,0.0158,0.0185,0.0196,0.0313
Mauritius,0.0403,0.0258,0.0041,0.0322,0.0367
New Zealand,0.0394,0.0171,0.0162,0.016,0.0185
Philippines,0.0393,0.0239,0.0239,0.0531,0.0285
Mali,0.0393,0.0044,-0.0166,0.003,0.0176
Czech Republic,0.0384,0.0316,0.0285,0.0215,0.0245
Niger,0.0384,0.029,-0.0249,0.0297,0.028
Lao PDR,0.0376,0.051,0.0332,0.0204,0.0083
Burkina Faso,0.0365,0.0188,-0.0323,0.0196,0.0148
Namibia,0.0362,0.0221,0.0372,0.0429,0.0615
Colombia,0.035,0.0252,0.0353,0.0324,0.0431
Norway,0.0348,0.0129,0.0217,0.0276,0.0188
El Salvador,0.0347,-0.0037,0.0008,0.0109,0.0101
Kuwait,0.0342,0.021,0.0109,0.0054,0.0217
Canada,0.034,0.0072,0.0195,0.0227,0.016
Kosovo,0.0335,0.002,0.0268,0.0105,0.0149
Bulgaria,0.033,0.0167,0.031,0.0281,0.0206
Latvia,0.0328,0.0022,0.0281,0.0253,0.0293
North Macedonia,0.0323,0.012,0.0077,0.0146,0.0135
Slovak Republic,0.0315,0.0194,0.0266,0.0251,0.0131
Germany,0.0314,0.0051,0.0145,0.0173,0.0151
Samoa,0.0313,-0.0157,0.0098,0.042,0.0175
Spain,0.0309,-0.0032,0.007,0.0168,0.0196
Saudi Arabia,0.0306,0.0345,-0.0209,0.0246,-0.0084
Cambodia,0.0292,0.0294,0.0194,0.0246,0.0291
Bahamas,0.029,0.0004,0.0249,0.0227,0.0152
Australia,0.0286,0.0085,0.0161,0.0191,0.0195
Austria,0.0277,0.0138,0.0153,0.02,0.0208
Netherlands,0.0268,0.0127,0.0263,0.017,0.0138
Palau,0.0266,0.0022,0.0027,0.0211,0.0142
Croatia,0.0255,0.0015,0.0077,0.015,0.0113
Luxembourg,0.0253,0.0082,0.0174,0.0153,0.0173
United Kingdom,0.0252,0.0099,0.0174,0.0229,0.0256
South Korea,0.025,0.0054,0.0038,0.0148,0.0194
Malaysia,0.0248,-0.0114,0.0066,0.0088,0.0387
Cyprus,0.0245,-0.0064,0.0025,0.0144,0.0053
Belgium,0.0244,0.0074,0.0144,0.0205,0.0213
Montenegro,0.0241,-0.0026,0.0036,0.0261,0.0238
St. Lucia,0.0241,-0.0176,0.0054,0.0194,0.001
Ireland,0.0236,-0.0033,0.0094,0.0049,0.0034
Vanuatu,0.0234,0.0533,0.0276,0.0233,0.0308
Singapore,0.023,-0.0018,0.0057,0.0044,0.0058
Qatar,0.023,-0.0254,-0.0067,0.0026,0.0039
Cameroon,0.0227,0.0244,0.0245,0.0107,0.0064
Finland,0.0219,0.0029,0.0102,0.0108,0.0075
Sweden,0.0216,0.005,0.0178,0.0195,0.0179
Antigua And Barbuda,0.0206,0.0063,0.0143,0.0121,0.0243
Albania,0.0204,0.0162,0.0141,0.0203,0.0206
Bosnia,0.0198,-0.0105,0.0056,0.0142,0.0081
Slovenia,0.0192,-0.0005,0.0163,0.0174,0.0143
Italy,0.0187,-0.0014,0.0061,0.0114,0.0123
Cabo Verde,0.0186,0.0061,0.0111,0.0126,0.0078
Denmark,0.0185,0.0042,0.0076,0.0081,0.0115
Vietnam,0.0183,0.0322,0.028,0.0354,0.0352
Benin,0.0173,0.0302,-0.0071,0.0064,0.0177
Brunei,0.0173,0.0194,-0.0039,0.0103,-0.0126
Costa Rica,0.0173,0.0072,0.021,0.0222,0.0163
Republic Of Congo,0.0172,0.018,0.0221,0.0115,0.0045
France,0.0164,0.0048,0.0111,0.0185,0.0103
Panama,0.0163,-0.0155,-0.0036,0.0076,0.0088
St. Vincent And The Grenadines,0.0157,-0.0063,0.0091,0.0232,0.0215
Hong Kong,0.0157,0.0025,0.0288,0.0241,0.0149
Indonesia,0.0156,0.0192,0.0303,0.032,0.0381
Oman,0.0155,-0.009,0.0013,0.0088,0.016
Malta,0.015,0.0064,0.0164,0.0116,0.0136
Israel,0.0149,-0.0059,0.0084,0.0082,0.0025
Morocco,0.014,0.0071,0.003,0.018,0.0075
Jordan,0.0135,0.0033,0.0076,0.0446,0.0332
Portugal,0.0127,-0.0001,0.0034,0.0099,0.0137
West Bank And Gaza,0.0124,-0.0074,0.0158,-0.002,0.0021
Thailand,0.0123,-0.0085,0.0071,0.0106,0.0067
Greece,0.0122,-0.0125,0.0025,0.0063,0.0112
Grenada,0.0122,-0.0074,0.006,0.008,0.0091
St. Kitts And Nevis,0.012,-0.0117,-0.0033,-0.0104,0.0069
China,0.0098,0.0242,0.029,0.0207,0.0159
Bolivia,0.0074,0.0094,0.0184,0.0227,0.0282
Switzerland,0.0058,-0.0073,0.0036,0.0094,0.0053
Maldives,0.0054,-0.0137,0.0022,-0.0013,0.0282
Dominica,0.0052,-0.0073,0.015,0.0099,0.003
Fiji,0.0016,-0.026,0.0177,0.0408,0.0335
Ecuador,0.0013,-0.0034,0.0027,-0.0022,0.0042
Solomon Islands,-0.0012,0.0296,0.0163,0.0346,0.0049
Japan,-0.0023,-0.0003,0.0047,0.0099,0.0048
Rwanda,-0.0039,0.0985,0.0335,-0.0031,0.0828
Bahrain,-0.0061,-0.0232,0.0101,0.0209,0.0139
Chad,-0.0077,0.0446,-0.0097,0.0427,-0.0154
Trinidad And Tobago,0,0.006,0.01,0.0102,0.0188
Angola,0,0,0.1708,0.1963,0.2984
Gabon,0,0.0118,0.0246,0.0475,0.0265
Kazakhstan,0,0.0675,0.0525,0.0602,0.0744
San Marino,0,0,0,0,0.0105
Curacao,0,0,0.0262,0.0258,0.0159
Seychelles,0,0.0828,0.0207,0.037,0.0286
Madagascar,0,0.042,0.0561,0.0859,0.0861
Iran,0,0.3059,0.3991,0.1801,0.0804
Mozambique,0,0.0314,0.0278,0.0391,0.1511
UAE,0,-0.0208,-0.0193,0.0307,0.0197
Barbados,0,0,0.041,0.0367,0.0466
Mauritania,0,0.0239,0.023,0.0305,0.0228
Tanzania,0,0.0329,0.0346,0.0349,0.0532
Kiribati,0,0,-0.0181,0.0056,0.0036
Sao Tome And Principe,0,0,0,0.0786,0.057
Togo,0,0.0183,0.0069,0.0093,-0.0098
Uganda,0,0.0379,0.0287,0.0262,0.0564
Djibouti,0,0.0178,0.0332,0.0015,0.0057
Malawi,0,0.0863,0.0937,0.1242,0.1154
Senegal,0,0.0255,0.0176,0.0046,0.0132
Ukraine,0,0.0273,0.0789,0.1095,0.1444
Guinea-Bissau,0,0,0.0025,0.0038,0.0169
Equatorial Guinea,0,0.0477,0.0124,0.0135,0.0075
Macao,0,0.0081,0.0275,0.03,0.0123
Timor-Leste,0,0,0.0096,0.0229,0.0052
Aruba,0,0,0.0426,0.0363,-0.0103
Eswatini,0,0,0.026,0.0482,0.0622
Myanmar,0,0,0.0883,0.0687,0.0457
Tonga,0,-0.0035,0.0118,0.0503,0.0752
Afghanistan,0,0,0.023,0.0063,0.0498
Micronesia,0,0.0055,0.0154,0.0179,0.0069
Liberia,0,0,0,0.2356,0.1242
Sint Maarten (Dutch Part),0,0,0,0,0.0219
